"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"convert word to pdf","convert word to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv#22 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv#31 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv#47 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv#21 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv#11 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv#17 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#31 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv#35 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv#40 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv#48 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#5 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#43 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#21 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv#19 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv#32","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:8 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:9 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:2 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:8 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:37 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:15 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:15 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:3 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:3 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:1","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:-30 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:-60 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:-40 % | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:-6 % | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:-50 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:-20 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:-90 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:-90 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:-80 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert word to pdf free","convert word to pdf free","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv#44 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#35 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#38","rising | top","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:4","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert word to pdf online","convert word to pdf online","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#48","top","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert word to pdf online free","convert word to pdf online free","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#33","rising","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert word to pdf with google docs","convert word to pdf with google docs","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","","","","","","curated_seed","","Curated workflow seed: open or import an authorized Word file in Google Docs, then use native PDF export or active-tab capture as appropriate.","indirect","medium","","research"
"converter excel to pdf","converter excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#9","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:88","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"converter powerpoint to pdf","converter powerpoint to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#21","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:33","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"converter pptx to pdf","converter pptx to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv#7 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#19","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:87","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:3 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"discord export chat","discord export chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#40 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#40 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#38","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:4 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:4 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-40 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"doc convert to pdf","doc convert to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#26","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:40","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"doc file to pdf","doc file to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#37","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:13","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:1 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"doc to pdf","doc to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv#45 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv#20 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv#30 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:doc to pdf | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv#45","time_series | top","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:5 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:6 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:4 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=2.6,max=6,first=2,latest=3","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:-40 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:-60 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
